id,authors,year,title,journal,tier,citations,doi_url,topics,subtopic,priority,notes
cavallo_2016,Alberto Cavallo,2016,Are Online and Offline Prices Similar? Evidence from Large Multi-Channel Retailers,American Economic Review,T1,327,https://doi.org/10.1257/aer.20160542,T2,其他,recommended,
feenstra_etal_2015,Robert C. Feenstra; Robert Inklaar; Marcel P. Timmer,2015,The Next Generation of the Penn World Table,American Economic Review,T1,4640,https://doi.org/10.1257/aer.20130954,"T4,T5",其他,core,
nordhaus_2015,William D. Nordhaus,2015,Climate Clubs: Overcoming Free-riding in International Climate Policy,American Economic Review,T1,1295,https://doi.org/10.1257/aer.15000001,T1,其他,core,
fernndezvillaverde_etal_2015,Jesús Fernández‐Villaverde; Pablo Guerrón-Quintana; Keith Kuester et al.,2015,Fiscal Volatility Shocks and Economic Activity,American Economic Review,T1,917,https://doi.org/10.1257/aer.20121236,T5,其他,core,
budish_etal_2015,Eric Budish; Peter Cramton; John J. Shim,2015,The High-Frequency Trading Arms Race: Frequent Batch Auctions as a Market Design Response *,The Quarterly Journal of Economics,T1,853,https://doi.org/10.1093/qje/qjv027,T1,其他,core,
gabaix_maggiori_2015,Xavier Gabaix; Matteo Maggiori,2015,International Liquidity and Exchange Rate Dynamics*,The Quarterly Journal of Economics,T1,811,https://doi.org/10.1093/qje/qjv016,T1,国际金融体系,core,
antrs_foley_2015,Pol Antràs; C. Fritz Foley,2015,Poultry in Motion: A Study of International Trade Finance Practices,Journal of Political Economy,T1,296,https://doi.org/10.1086/681592,T3,其他,recommended,
caliendo_parro_2014,Lorenzo Caliendo; Fernando Parro,2014,Estimates of the Trade and Welfare Effects of NAFTA,The Review of Economic Studies,T1,1371,https://doi.org/10.1093/restud/rdu035,T2,贸易自由化与福利,core,
piketty_zucman_2014,Thomas Piketty; Gabriel Zucman,2014,Capital is Back: Wealth-Income Ratios in Rich Countries 1700–2010 *,The Quarterly Journal of Economics,T1,1308,https://doi.org/10.1093/qje/qju018,T5,全球不平等,core,
autor_etal_2014,David Autor; David Dorn; Gordon Hanson et al.,2014,Trade Adjustment: Worker-Level Evidence*,The Quarterly Journal of Economics,T1,693,https://doi.org/10.1093/qje/qju026,T4,其他,core,
amiti_etal_2014,Mary Amiti; Oleg Itskhoki; Jozef Konings,2014,"Importers, Exporters, and Exchange Rate Disconnect",American Economic Review,T1,612,https://doi.org/10.1257/aer.104.7.1942,"T1,T2",其他,core,
lettau_etal_2014,Martin Lettau; Matteo Maggiori; Michael Weber,2014,Conditional risk premia in currency markets and other asset classes,Journal of Financial Economics,T1,418,https://doi.org/10.1016/j.jfineco.2014.07.001,T1,金融市场与资产定价,recommended,
ossa_2014,Ralph Ossa,2014,Trade Wars and Trade Talks with Data,American Economic Review,T1,328,https://doi.org/10.1257/aer.104.12.4104,T2,关税与贸易战,recommended,
giglio_etal_2014,Stefano Giglio; Matteo Maggiori; Johannes Stroebel,2014,Very Long-Run Discount Rates *,The Quarterly Journal of Economics,T1,233,https://doi.org/10.1093/qje/qju036,T1,其他,recommended,
autor_etal_2013,David Autor; David Dorn; Gordon Hanson,2013,The China Syndrome: Local Labor Market Effects of Import Competition in the United States,American Economic Review,T1,4184,https://doi.org/10.1257/aer.103.6.2121,"T2,T4,T5",贸易与劳动力市场,core,
autor_dorn_2013,David Autor; David Dorn,2013,The Growth of Low-Skill Service Jobs and the Polarization of the US Labor Market,American Economic Review,T1,3640,https://doi.org/10.1257/aer.103.5.1553,T4,技术变革与劳动力,core,
bloom_etal_2013,Nicholas Bloom; Mark Schankerman; John Van Reenen,2013,Identifying Technology Spillovers and Product Market Rivalry,Econometrica,T1,1675,https://doi.org/10.3982/ecta9466,"T2,T4",反倾销与贸易救济,core,
bown_crowley_2013,Chad P. Bown; Meredith A. Crowley,2013,Self-Enforcing Trade Agreements: Evidence from Time-Varying Trade Policy,American Economic Review,T1,127,https://doi.org/10.1257/aer.103.2.1071,T2,贸易自由化与福利,recommended,
kerman_etal_2013,Anders Åkerman; Elhanan Helpman; Oleg Itskhoki et al.,2013,Sources of Wage Inequality,American Economic Review,T1,120,https://doi.org/10.1257/aer.103.3.214,T5,全球不平等,recommended,
antrs_etal_2012,Pol Antràs; Davin Chor; Thibault Fally et al.,2012,Measuring the Upstreamness of Production and Trade Flows,American Economic Review,T1,801,https://doi.org/10.1257/aer.102.3.412,T3,其他,core,
ossa_2012,Ralph Ossa,2012,Profits in the “New Trade” Approach to Trade Negotiations,American Economic Review,T1,27,https://doi.org/10.1257/aer.102.3.466,T2,其他,reference,
ramey_2011,Valerie Ramey,2011,Identifying Government Spending Shocks: It's all in the Timing*,The Quarterly Journal of Economics,T1,1640,https://doi.org/10.1093/qje/qjq008,"T1,T3",其他,core,
fajgelbaum_etal_2011,Pablo Fajgelbaum; Gene M. Grossman; Elhanan Helpman,2011,"Income Distribution, Product Quality, and International Trade",Journal of Political Economy,T1,360,https://doi.org/10.1086/662628,T2,其他,recommended,
bagwell_staiger_2011,Kyle Bagwell; Robert W. Staiger,2011,What Do Trade Negotiators Negotiate About? Empirical Evidence from the World Trade Organization,American Economic Review,T1,256,https://doi.org/10.1257/aer.101.4.1238,T2,关税与贸易战,recommended,
ossa_2011,Ralph Ossa,2011,A “New Trade” Theory of GATT/WTO Negotiations,Journal of Political Economy,T1,230,https://doi.org/10.1086/659371,T2,贸易自由化与福利,recommended,
ahn_etal_2011,JaeBin Ahn; Mary Amiti; David E. Weinstein,2011,Trade Finance and the Great Trade Collapse,American Economic Review,T1,221,https://doi.org/10.1257/aer.101.3.298,T2,其他,recommended,
helpman_etal_2010,Elhanan Helpman; Oleg Itskhoki; Stephen J. Redding,2010,Inequality and Unemployment in a Global Economy,Econometrica,T1,887,https://doi.org/10.3982/ecta8640,T5,全球不平等,core,
gopinath_etal_2010,Gita Gopinath; Oleg Itskhoki; Roberto Rigobón,2010,Currency Choice and Exchange Rate Pass-Through,American Economic Review,T1,590,https://doi.org/10.1257/aer.100.1.304,T1,其他,core,
gopinath_itskhoki_2010,Gita Gopinath; Oleg Itskhoki,2010,Frequency of Price Adjustment and Pass-Through<sup>*</sup>,The Quarterly Journal of Economics,T1,288,https://doi.org/10.1162/qjec.2010.125.2.675,T1,其他,recommended,
blanchard_etal_2023,Olivier Blanchard; Christian Gollier; Jean Tirole,2023,The Portfolio of Economic Policies Needed to Fight Climate Change,Annual Review of Economics,T2,93,https://doi.org/10.1146/annurev-economics-051520-015113,T2,产业政策,reference,
fajgelbaum_khandelwal_2022,Pablo Fajgelbaum; Amit Khandelwal,2022,The Economic Impacts of the US–China Trade War,Annual Review of Economics,T2,310,https://doi.org/10.1146/annurev-economics-051420-110410,T2,关税与贸易战,recommended,
alami_etal_2022,Ilias Alami; Carolina Alves; Bruno Bonizzi et al.,2022,International financial subordination: a critical research agenda,Review of International Political Economy,T2,196,https://doi.org/10.1080/09692290.2022.2098359,"T1,T5",其他,recommended,
chor_etal_2021,Davin Chor; Kalina Manova; Zhihong Yu,2021,Growing like China: Firm performance and global production line position,Journal of International Economics,T2,138,https://doi.org/10.1016/j.jinteco.2021.103445,"T3,T5",全球价值链与生产网络,recommended,
reijnders_etal_2021,Laurie S.M. Reijnders; Marcel P. Timmer; Xianjia Ye,2021,Labour demand in global value chains: Is there a bias against unskilled work?,World Economy,T2,131,https://doi.org/10.1111/twec.13092,T3,全球价值链与生产网络,recommended,
breinlich_etal_2021,Holger Breinlich; Elsa Leromain; Dennis Novy et al.,2021,"THE BREXIT VOTE, INFLATION AND U.K. LIVING STANDARDS",International Economic Review,T2,55,https://doi.org/10.1111/iere.12541,T2,其他,reference,
maggi_ossa_2021,Giovanni Maggi; Ralph Ossa,2021,The Political Economy of Deep Integration,Annual Review of Economics,T2,33,https://doi.org/10.1146/annurev-economics-121020-032425,T2,贸易自由化与福利,reference,
akcigit_ates_2020,Ufuk Akcigit; Sina T. Ates,2020,Ten Facts on Declining Business Dynamism and Lessons from Endogenous Growth Theory,American Economic Journal Macroeconomics,T2,261,https://doi.org/10.1257/mac.20180449,T4,其他,recommended,
finkelstein_hendren_2020,Amy Finkelstein; Nathaniel Hendren,2020,Welfare Analysis Meets Causal Inference,The Journal of Economic Perspectives,T2,107,https://doi.org/10.1257/jep.34.4.146,T2,贸易自由化与福利,recommended,
goldfarb_tucker_2019,Avi Goldfarb; Catherine E. Tucker,2019,Digital Economics,Journal of Economic Literature,T2,2088,https://doi.org/10.1257/jel.20171452,T4,数字经济与数据治理,core,
acemolu_restrepo_2019,Daron Acemoğlu; Pascual Restrepo,2019,Automation and New Tasks: How Technology Displaces and Reinstates Labor,The Journal of Economic Perspectives,T2,1988,https://doi.org/10.1257/jep.33.2.3,"T3,T4,T5",其他,core,
amiti_etal_2019_b,Mary Amiti; Stephen J. Redding; David E. Weinstein,2019,The Impact of the 2018 Tariffs on Prices and Welfare,The Journal of Economic Perspectives,T2,729,https://doi.org/10.1257/jep.33.4.187,"T2,T3",关税与贸易战,core,
bloom_etal_2019,Nicholas Bloom; John Van Reenen; Heidi Williams,2019,A Toolkit of Policies to Promote Innovation,The Journal of Economic Perspectives,T2,527,https://doi.org/10.1257/jep.33.3.163,T2,其他,core,
bilir_etal_2019,L. Kamran Bilir; Davin Chor; Kalina Manova,2019,Host-country financial development and multinational activity,European Economic Review,T2,110,https://doi.org/10.1016/j.euroecorev.2019.02.008,T5,其他,recommended,
rodrik_2018_b,Dani Rodrik,2018,What Do Trade Agreements Really Do?,The Journal of Economic Perspectives,T2,486,https://doi.org/10.1257/jep.32.2.73,T2,贸易自由化与福利,recommended,
beck_etal_2018,Thorsten Beck; Haki Pamuk; Ravindra Ramrattan et al.,2018,"Payment instruments, finance and development",Journal of Development Economics,T2,330,https://doi.org/10.1016/j.jdeveco.2018.01.005,T5,其他,recommended,
blau_kahn_2017,Francine D. Blau; Lawrence M. Kahn,2017,"The Gender Wage Gap: Extent, Trends, and Explanations",Journal of Economic Literature,T2,2799,https://doi.org/10.1257/jel.20160995,"T1,T2",其他,core,
antrs_etal_2017,Pol Antràs; Alonso de Gortari; Oleg Itskhoki,2017,"Globalization, inequality and welfare",Journal of International Economics,T2,181,https://doi.org/10.1016/j.jinteco.2017.07.009,T5,全球不平等,recommended,
mcnally_gruin_2017,Christopher A. McNally; Julian Gruin,2017,A novel pathway to power? Contestation and adaptation in China's internationalization of the RMB,Review of International Political Economy,T2,59,https://doi.org/10.1080/09692290.2017.1319400,"T1,T5",人民币国际化与替代体系,reference,
autor_etal_2016,David Autor; David Dorn; Gordon Hanson,2016,The China Shock: Learning from Labor-Market Adjustment to Large Changes in Trade,Annual Review of Economics,T2,1239,https://doi.org/10.1146/annurev-economics-080315-015041,"T1,T4",其他,core,
venables_2016,Anthony J. Venables,2016,Using Natural Resources for Development: Why Has It Proven So Difficult?,The Journal of Economic Perspectives,T2,597,https://doi.org/10.1257/jep.30.1.161,T5,其他,core,
alder_etal_2016,Simon Alder; Lin Shao; Fabrizio Zilibotti,2016,Economic reforms and industrial policy in a panel of Chinese cities,Journal of Economic Growth,T2,404,https://doi.org/10.1007/s10887-016-9131-x,T2,产业政策,recommended,
farrell_newman_2016,Henry Farrell; Abraham L. Newman,2016,The new interdependence approach: theoretical development and empirical demonstration,Review of International Political Economy,T2,199,https://doi.org/10.1080/09692290.2016.1247009,T5,政治经济学方法论,recommended,
bagwell_etal_2016,Kyle Bagwell; Chad P. Bown; Robert W. Staiger,2016,Is the WTO Passé?,Journal of Economic Literature,T2,113,https://doi.org/10.1257/jel.20151192,"T2,T5",贸易自由化与福利,recommended,
autor_2015,David Autor,2015,Why Are There Still So Many Jobs? The History and Future of Workplace Automation,The Journal of Economic Perspectives,T2,3347,https://doi.org/10.1257/jep.29.3.3,T4,技术变革与劳动力,core,
timmer_etal_2015,Marcel P. Timmer; Erik Dietzenbacher; Bart Los et al.,2015,An Illustrated User Guide to the World Input–Output Database: the Case of Global Automotive Production,Review of International Economics,T2,2403,https://doi.org/10.1111/roie.12178,"T2,T3,T4",其他,core,
rodrik_2015,Dani Rodrik,2015,Premature deindustrialization,Journal of Economic Growth,T2,1708,https://doi.org/10.1007/s10887-015-9122-3,"T2,T5",其他,core,
alesina_giuliano_2015,Alberto Alesina; Paola Giuliano,2015,Culture and Institutions,Journal of Economic Literature,T2,1404,https://doi.org/10.1257/jel.53.4.898,T5,政治经济学方法论,core,
fourcade_etal_2015,Marion Fourcade; Étienne Ollion; Yann Algan,2015,The Superiority of Economists,The Journal of Economic Perspectives,T2,675,https://doi.org/10.1257/jep.29.1.89,T1,其他,core,
ossa_2015,Ralph Ossa,2015,Why trade matters after all,Journal of International Economics,T2,240,https://doi.org/10.1016/j.jinteco.2015.07.002,T2,其他,recommended,
dell_etal_2014,Melissa Dell; Benjamin F. Jones; Benjamin Olken,2014,What Do We Learn from the Weather? The New Climate-Economy Literature,Journal of Economic Literature,T2,2149,https://doi.org/10.1257/jel.52.3.740,T3,其他,core,
porta_shleifer_2014,Rafael La Porta; Andrei Shleifer,2014,Informality and Development,The Journal of Economic Perspectives,T2,1348,https://doi.org/10.1257/jep.28.3.109,T5,其他,core,
timmer_etal_2014,Marcel P. Timmer; Abdul Azeez Erumban; Bart Los et al.,2014,Slicing Up Global Value Chains,The Journal of Economic Perspectives,T2,935,https://doi.org/10.1257/jep.28.2.99,"T3,T5",全球价值链与生产网络,core,
baldwin_lpezgonzlez_2014,Richard Baldwin; Javier López-González,2014,Supply‐chain Trade: A Portrait of Global Patterns and Several Testable Hypotheses,World Economy,T2,801,https://doi.org/10.1111/twec.12189,T3,全球价值链与生产网络,core,
piketty_etal_2014,Thomas Piketty; Emmanuel Saez; Stefanie Stantcheva,2014,Optimal Taxation of Top Labor Incomes: A Tale of Three Elasticities,American Economic Journal Economic Policy,T2,707,https://doi.org/10.1257/pol.6.1.230,T5,全球不平等,core,
becker_2014,Bettina Becker,2014,PUBLIC R&amp;D POLICIES AND PRIVATE R&amp;D INVESTMENT: A SURVEY OF THE EMPIRICAL EVIDENCE,Journal of Economic Surveys,T2,458,https://doi.org/10.1111/joes.12074,T2,其他,recommended,
baumeister_kilian_2014,Christiane Baumeister; Lutz Kilian,2014,Do oil price increases cause higher food prices?,Economic Policy,T2,223,https://doi.org/10.1111/1468-0327.12039,T3,能源安全与地缘政治,recommended,
alfaro_etal_2014,Laura Alfaro; Ṣebnem Kalemli‐Özcan; Vadym Volosovych,2014,"SOVEREIGNS, UPSTREAM CAPITAL FLOWS, AND GLOBAL IMBALANCES",Journal of the European Economic Association,T2,200,https://doi.org/10.1111/jeea.12106,T3,其他,recommended,
alvaredo_etal_2013,Facundo Alvaredo; Anthony B. Atkinson; Thomas Piketty et al.,2013,The Top 1 Percent in International and Historical Perspective,The Journal of Economic Perspectives,T2,828,https://doi.org/10.1257/jep.27.3.3,T5,全球不平等,core,
baumeister_peersman_2013,Christiane Baumeister; Gert Peersman,2013,Time-Varying Effects of Oil Supply Shocks on the US Economy,American Economic Journal Macroeconomics,T2,517,https://doi.org/10.1257/mac.5.4.1,T3,能源安全与地缘政治,core,
chamon_etal_2013,Marcos Chamon; Kai Liu; Eswar Prasad,2013,Income uncertainty and household savings in China,Journal of Development Economics,T2,271,https://doi.org/10.1016/j.jdeveco.2013.07.014,T1,其他,recommended,
oreopoulos_etal_2012,Philip Oreopoulos; Till von Wachter; Andrew Heisz,2012,The Short- and Long-Term Career Effects of Graduating in a Recession,American Economic Journal Applied Economics,T2,1252,https://doi.org/10.1257/app.4.1.1,"T3,T4",其他,core,
kitzmueller_shimshack_2012,Markus Kitzmueller; Jay P. Shimshack,2012,Economic Perspectives on Corporate Social Responsibility,Journal of Economic Literature,T2,1098,https://doi.org/10.1257/jel.50.1.51,T1,其他,core,
kilian_murphy_2012,Lutz Kilian; Daniel Murphy,2012,WHY AGNOSTIC SIGN RESTRICTIONS ARE NOT ENOUGH: UNDERSTANDING THE DYNAMICS OF OIL MARKET VAR MODELS,Journal of the European Economic Association,T2,529,https://doi.org/10.1111/j.1542-4774.2012.01080.x,T3,能源安全与地缘政治,core,
carson_2012,Richard T. Carson,2012,Contingent Valuation: A Practical Alternative when Prices Aren't Available,The Journal of Economic Perspectives,T2,527,https://doi.org/10.1257/jep.26.4.27,T4,其他,core,
amiti_khandelwal_2012,Mary Amiti; Amit Khandelwal,2012,Import Competition and Quality Upgrading,The Review of Economics and Statistics,T2,508,https://doi.org/10.1162/rest_a_00271,"T2,T5",关税与贸易战,core,
campante_chor_2012,Filipe Campante; Davin Chor,2012,"Why was the Arab World Poised for Revolution? Schooling, Economic Opportunities, and the Arab Spring",The Journal of Economic Perspectives,T2,410,https://doi.org/10.1257/jep.26.2.167,T3,其他,recommended,
alfaro_chen_2012,Laura Alfaro; Maggie Xiaoyang Chen,2012,Surviving the Global Financial Crisis: Foreign Ownership and Establishment Performance,American Economic Journal Economic Policy,T2,208,https://doi.org/10.1257/pol.4.3.30,T2,产业政策,recommended,
bown_crowley_2012,Chad P. Bown; Meredith A. Crowley,2012,"Import protection, business cycles, and exchange rates: Evidence from the Great Recession",Journal of International Economics,T2,194,https://doi.org/10.1016/j.jinteco.2012.12.001,T2,其他,recommended,
marchand_2012,Beyza Ural Marchand,2012,Tariff pass-through and the distributional effects of trade liberalization,Journal of Development Economics,T2,85,https://doi.org/10.1016/j.jdeveco.2012.02.004,T2,关税与贸易战,reference,
xu_2011,Chenggang Xu,2011,The Fundamental Institutions of China's Reforms and Development,Journal of Economic Literature,T2,2508,https://doi.org/10.1257/jel.49.4.1076,T5,制度与发展,core,
atkinson_etal_2011,Anthony B. Atkinson; Thomas Piketty; Emmanuel Saez,2011,Top Incomes in the Long Run of History,Journal of Economic Literature,T2,2298,https://doi.org/10.1257/jel.49.1.3,T5,全球不平等,core,
gneezy_etal_2011,Uri Gneezy; Stephan Meier; Pedro Rey‐Biel,2011,When and Why Incentives (Don't) Work to Modify Behavior,The Journal of Economic Perspectives,T2,1709,https://doi.org/10.1257/jep.25.4.191,T2,FDI与跨国企业,core,
chor_manova_2011,Davin Chor; Kalina Manova,2011,Off the cliff and back? Credit conditions and international trade during the global financial crisis,Journal of International Economics,T2,703,https://doi.org/10.1016/j.jinteco.2011.04.001,T3,其他,core,
bown_2011,Chad P. Bown,2011,"Taking Stock of Antidumping, Safeguards and Countervailing Duties, 1990–2009",World Economy,T2,148,https://doi.org/10.1111/j.1467-9701.2011.01388.x,T2,反倾销与贸易救济,recommended,
chen_cheung_2011,Xiaoli Chen; Yin‐Wong Cheung,2011,Renminbi Going Global,China & World Economy,T2,80,https://doi.org/10.1111/j.1749-124x.2011.01232.x,"T1,T5",人民币国际化与替代体系,reference,
bloom_reenen_2010,Nicholas Bloom; John Van Reenen,2010,Why Do Management Practices Differ across Firms and Countries?,The Journal of Economic Perspectives,T2,1457,https://doi.org/10.1257/jep.24.1.203,"T2,T4",其他,core,
topalova_2010,Petia Topalova,2010,Factor Immobility and Regional Impacts of Trade Liberalization: Evidence on Poverty from India,American Economic Journal Applied Economics,T2,661,https://doi.org/10.1257/app.2.4.1,T2,贸易自由化与福利,core,
kse_etal_2010,M. Ayhan Köse; Eswar Prasad; Ashley D. Taylor,2010,Thresholds in the process of international financial integration,Journal of International Money and Finance,T2,323,https://doi.org/10.1016/j.jimonfin.2010.08.005,T1,其他,recommended,
chor_2010,Davin Chor,2010,Unpacking sources of comparative advantage: A quantitative approach,Journal of International Economics,T2,303,https://doi.org/10.1016/j.jinteco.2010.07.004,T3,其他,recommended,
farrell_newman_2010,Henry Farrell; Abraham L. Newman,2010,Making global markets: Historical institutionalism in international political economy,Review of International Political Economy,T2,214,https://doi.org/10.1080/09692291003723672,T5,其他,recommended,
bown_tovar_2010,Chad P. Bown; Patricia Tovar,2010,"Trade liberalization, antidumping, and safeguards: Evidence from India's tariff reform",Journal of Development Economics,T2,149,https://doi.org/10.1016/j.jdeveco.2010.06.001,T2,反倾销与贸易救济,recommended,
mgge_2024,Daniel Mügge,2024,"EU AI sovereignty: for whom, to what end, and to whose benefit?",Journal of European Public Policy,T3,61,https://doi.org/10.1080/13501763.2024.2318475,T4,AI治理与监管,reference,
carlo_schmitz_2023,Donato Di Carlo; Luuk Schmitz,2023,Europe first? The rise of EU industrial policy promoting and protecting the single market,Journal of European Public Policy,T3,117,https://doi.org/10.1080/13501763.2023.2202684,"T2,T5",产业政策,recommended,
