id,authors,year,title,journal,tier,citations,doi_url,topics,subtopic,priority,notes
acemolu_etal_2016,Daron Acemoğlu; Ufuk Akcigit; Douglas Hanley et al.,2016,Transition to Clean Technology,Journal of Political Economy,T1,950,https://doi.org/10.1086/684511,"T2,T3",产业政策,core,研究环境政策如何引导从污染技术向清洁技术的创新转型，涉及碳关税(CBAM)和绿色产业政策竞争的理论基础。
caliendo_parro_2014,Lorenzo Caliendo; Fernando Parro,2014,Estimates of the Trade and Welfare Effects of NAFTA,The Review of Economic Studies,T1,1371,https://doi.org/10.1093/restud/rdu035,T2,贸易自由化与福利,core,用Ricardian多国多部门模型量化NAFTA的贸易与福利效应，方法论上是评估区域贸易协定影响的标杆研究。
ossa_2014,Ralph Ossa,2014,Trade Wars and Trade Talks with Data,American Economic Review,T1,328,https://doi.org/10.1257/aer.104.12.4104,T2,关税与贸易战,recommended,用量化贸易模型计算各国最优关税和贸易谈判均衡，揭示贸易战和贸易谈判的福利后果——trade war与trade talk的经济逻辑。
autor_etal_2013,David Autor; David Dorn; Gordon Hanson,2013,The China Syndrome: Local Labor Market Effects of Import Competition in the United States,American Economic Review,T1,4184,https://doi.org/10.1257/aer.103.6.2121,"T2,T4,T5",贸易与劳动力市场,core,估计中国进口竞争对美国本地劳动力市场的冲击('中国综合征')，开创了贸易冲击的区域劳动市场分析范式，直接关联中美经贸摩擦。
bown_crowley_2013,Chad P. Bown; Meredith A. Crowley,2013,Self-Enforcing Trade Agreements: Evidence from Time-Varying Trade Policy,American Economic Review,T1,127,https://doi.org/10.1257/aer.103.2.1071,T2,贸易自由化与福利,recommended,实证检验贸易协定的自我执行机制，分析各国如何利用WTO例外条款和贸易救济工具应对经济波动。
ossa_2012,Ralph Ossa,2012,Profits in the “New Trade” Approach to Trade Negotiations,American Economic Review,T1,27,https://doi.org/10.1257/aer.102.3.466,T2,其他,reference,在'新贸易'理论框架下分析贸易谈判中的利润转移动机，揭示企业利润在贸易协定谈判中的核心作用。
bagwell_staiger_2011,Kyle Bagwell; Robert W. Staiger,2011,What Do Trade Negotiators Negotiate About? Empirical Evidence from the World Trade Organization,American Economic Review,T1,256,https://doi.org/10.1257/aer.101.4.1238,T2,关税与贸易战,recommended,实证分析WTO谈判的实际内容——各国到底在谈什么？发现成员国在关税约束和市场准入方面存在系统性的谈判模式。
ossa_2011,Ralph Ossa,2011,A “New Trade” Theory of GATT/WTO Negotiations,Journal of Political Economy,T1,230,https://doi.org/10.1086/659371,T2,贸易自由化与福利,recommended,提出GATT/WTO贸易谈判的'新贸易'理论，在规模经济和不完全竞争条件下推导最优关税与谈判结构。
ahn_etal_2011,JaeBin Ahn; Mary Amiti; David E. Weinstein,2011,Trade Finance and the Great Trade Collapse,American Economic Review,T1,221,https://doi.org/10.1257/aer.101.3.298,T2,其他,recommended,研究贸易融资渠道在2008-09年全球贸易大崩溃中的作用，分析金融危机如何通过贸易信贷收缩放大贸易下降。
fajgelbaum_goldberg_2024,Caroline Freund; Aaditya Mattoo; Alen Mulabdić et al.,2024,Is US trade policy reshaping global supply chains?,Journal of International Economics,T2,79,https://doi.org/10.1016/j.jinteco.2024.104011,"T2,T3",其他,recommended,评估美国贸易政策（2018-2022关税战）是否正在重塑全球供应链格局。分析贸易转移、友岸外包等政策效应。
huang_etal_2023,Yi Huang; Chen Lin; Sibo Liu et al.,2023,Trade networks and firm value: Evidence from the U.S.-China trade war,Journal of International Economics,T2,213,https://doi.org/10.1016/j.jinteco.2023.103811,"T1,T2",其他,recommended,利用企业层面贸易网络数据研究中美贸易战对企业价值的影响。发现贸易网络暴露程度显著影响企业股票价值。
lashkaripour_lugovskyy_2023,Jiandong Ju; Hong Ma; Zi Wang et al.,2023,Trade wars and industrial policy competitions: Understanding the US-China economic conflicts,Journal of Monetary Economics,T2,63,https://doi.org/10.1016/j.jmoneco.2023.10.012,T2,关税与贸易战,recommended,将中美经济冲突建模为贸易战与产业政策竞争的双重博弈。分析关税与补贴的互动效应及全球福利影响。
fajgelbaum_khandelwal_2022,Pablo Fajgelbaum; Amit Khandelwal,2022,The Economic Impacts of the US–China Trade War,Annual Review of Economics,T2,310,https://doi.org/10.1146/annurev-economics-051420-110410,T2,关税与贸易战,recommended,综合量化中美贸易战的经济影响：关税传导、贸易转移、福利损失和政治经济效应。
alami_etal_2022,Ilias Alami; Carolina Alves; Bruno Bonizzi et al.,2022,International financial subordination: a critical research agenda,Review of International Political Economy,T2,196,https://doi.org/10.1080/09692290.2022.2098359,"T1,T5",其他,recommended,提出'国际金融从属'研究议程，分析全球金融等级体系中外围国家的结构性脆弱性——美元体系下的不对称权力关系。
autor_etal_2022,David Autor; David Dorn; Gordon Hanson,2022,On the Persistence of the China Shock,Brookings Papers on Economic Activity,T2,81,https://doi.org/10.1353/eca.2022.0005,"T2,T5",贸易与劳动力市场,recommended,China Shock的延续研究：评估中国贸易冲击对美国劳动力市场的持久影响(2000-2019)，发现效应远比预期持久。BPEA。
fajgelbaum_etal_2022,Lingduo Jiang; Yi Lu; Hong Song et al.,2022,Responses of exporters to trade protectionism: Inferences from the US-China trade war,Journal of International Economics,T2,118,https://doi.org/10.1016/j.jinteco.2022.103687,T2,关税与贸易战,recommended,研究中美贸易战中出口商的应对策略。发现企业通过调整价格、产品组合和目的地市场来应对保护主义关税。
autor_etal_2022_elections,Yi Che; Yi Lu; Justin R. Pierce et al.,2022,Did trade liberalization with China influence US elections?,Journal of International Economics,T2,70,https://doi.org/10.1016/j.jinteco.2022.103652,"T2,T5",贸易自由化与福利,recommended,研究对华贸易自由化是否影响了美国选举结果。发现受进口冲击更大的选区政治极化加剧，影响国会选举。
chor_etal_2021,Davin Chor; Kalina Manova; Zhihong Yu,2021,Growing like China: Firm performance and global production line position,Journal of International Economics,T2,138,https://doi.org/10.1016/j.jinteco.2021.103445,"T3,T5",全球价值链与生产网络,recommended,研究中国企业在全球生产线上的位置如何影响其增长表现，分析全球价值链参与对中国经济增长模式的塑造。
breinlich_etal_2021,Holger Breinlich; Elsa Leromain; Dennis Novy et al.,2021,"THE BREXIT VOTE, INFLATION AND U.K. LIVING STANDARDS",International Economic Review,T2,55,https://doi.org/10.1111/iere.12541,T2,其他,reference,量化脱欧公投通过汇率贬值对英国消费者物价和生活水平的影响，是地缘政治事件（脱欧）经济后果的直接度量。
maggi_ossa_2021,Giovanni Maggi; Ralph Ossa,2021,The Political Economy of Deep Integration,Annual Review of Economics,T2,33,https://doi.org/10.1146/annurev-economics-121020-032425,T2,贸易自由化与福利,reference,分析'深度一体化'(边境后规则)的政治经济学——为什么贸易协定越来越涉及国内监管？揭示贸易治理从关税到规则的转变。
bonadio_etal_2021,Barthélémy Bonadio; Zhen Huo; Andrei A. Levchenko et al.,2021,Global supply chains in the pandemic,Journal of International Economics,T2,352,https://doi.org/10.1016/j.jinteco.2021.103534,"T2,T3",其他,recommended,量化分析新冠疫情期间全球供应链的角色。发现供应链传导放大了疫情对GDP的负面影响约25%。
aghion_etal_2020,Qing Liu; Hong Ma,2020,Trade policy uncertainty and innovation: Firm level evidence from China’s WTO accession,Journal of International Economics,T2,235,https://doi.org/10.1016/j.jinteco.2020.103387,T2,贸易自由化与福利,recommended,利用中国加入WTO前后的企业数据研究贸易政策不确定性对创新的影响。发现不确定性降低显著刺激了企业创新投入。
amiti_etal_2019_b,Mary Amiti; Stephen J. Redding; David E. Weinstein,2019,The Impact of the 2018 Tariffs on Prices and Welfare,The Journal of Economic Perspectives,T2,729,https://doi.org/10.1257/jep.33.4.187,"T2,T3",关税与贸易战,core,量化2018年美国关税对进口价格和消费者福利的影响，发现关税几乎完全由美国进口商承担，是贸易战实证文献的核心参考。
steinberg_2019,Joseph B. Steinberg,2019,Brexit and the macroeconomic impact of trade policy uncertainty,Journal of International Economics,T2,172,https://doi.org/10.1016/j.jinteco.2019.01.009,"T2,T5",其他,recommended,量化分析脱欧带来的贸易政策不确定性的宏观经济影响。发现不确定性本身（而非实际脱欧）已造成显著GDP损失。
rodrik_2018_b,Dani Rodrik,2018,What Do Trade Agreements Really Do?,The Journal of Economic Perspectives,T2,486,https://doi.org/10.1257/jep.32.2.73,T2,贸易自由化与福利,recommended,分析贸易协定到底做了什么——超越传统的市场准入视角，揭示现代贸易协定如何重塑国内制度和监管空间。
mcnally_gruin_2017,Christopher A. McNally; Julian Gruin,2017,A novel pathway to power? Contestation and adaptation in China's internationalization of the RMB,Review of International Political Economy,T2,59,https://doi.org/10.1080/09692290.2017.1319400,"T1,T5",人民币国际化与替代体系,reference,分析中国人民币国际化的政治经济学路径——制度竞争、适应与创新如何塑造人民币的全球角色。
autor_etal_2016,David Autor; David Dorn; Gordon Hanson,2016,The China Shock: Learning from Labor-Market Adjustment to Large Changes in Trade,Annual Review of Economics,T2,1239,https://doi.org/10.1146/annurev-economics-080315-015041,"T1,T4",其他,core,综述'中国冲击'文献：中国贸易扩张对美国劳动力市场的大规模调整效应，直接关联中美经贸关系和保护主义回潮。
alder_etal_2016,Simon Alder; Lin Shao; Fabrizio Zilibotti,2016,Economic reforms and industrial policy in a panel of Chinese cities,Journal of Economic Growth,T2,404,https://doi.org/10.1007/s10887-016-9131-x,T2,产业政策,recommended,研究中国城市层面的经济改革与产业政策效果，分析经济特区和产业扶持政策对中国经济增长的贡献。
farrell_newman_2016,Henry Farrell; Abraham L. Newman,2016,The new interdependence approach: theoretical development and empirical demonstration,Review of International Political Economy,T2,199,https://doi.org/10.1080/09692290.2016.1247009,T5,政治经济学方法论,recommended,'新相互依赖'理论发展——分析全球化如何创造新的权力关系和制度形态，是'武器化相互依赖'理论的前置研究。
bagwell_etal_2016,Kyle Bagwell; Chad P. Bown; Robert W. Staiger,2016,Is the WTO Passé?,Journal of Economic Literature,T2,113,https://doi.org/10.1257/jel.20151192,"T2,T5",贸易自由化与福利,recommended,反思WTO是否已过时——分析多边贸易体系面临的挑战，包括新兴大国崛起、优惠贸易协定增殖和全球价值链重构。
rodrik_2015,Dani Rodrik,2015,Premature deindustrialization,Journal of Economic Growth,T2,1708,https://doi.org/10.1007/s10887-015-9122-3,"T2,T5",其他,core,提出'过早去工业化'概念：发展中国家在更低收入水平就开始去工业化，对全球南方的发展战略和产业政策选择有重大影响。
ossa_2015,Ralph Ossa,2015,Why trade matters after all,Journal of International Economics,T2,240,https://doi.org/10.1016/j.jinteco.2015.07.002,T2,其他,recommended,论证贸易为何依然重要——通过纳入产品内专业化，证明贸易福利收益远超传统模型估计。
becker_2014,Bettina Becker,2014,PUBLIC R&amp;D POLICIES AND PRIVATE R&amp;D INVESTMENT: A SURVEY OF THE EMPIRICAL EVIDENCE,Journal of Economic Surveys,T2,458,https://doi.org/10.1111/joes.12074,T2,其他,recommended,综述公共R&D政策对私人R&D投资的影响文献——产业政策中技术补贴有效性的实证依据汇总。
alfaro_etal_2014,Laura Alfaro; Ṣebnem Kalemli‐Özcan; Vadym Volosovych,2014,"SOVEREIGNS, UPSTREAM CAPITAL FLOWS, AND GLOBAL IMBALANCES",Journal of the European Economic Association,T2,200,https://doi.org/10.1111/jeea.12106,T3,其他,recommended,分析主权资本流动与全球失衡：为什么资本从穷国流向富国？涉及外汇储备积累和国际货币体系失衡的政治经济学。
campante_chor_2012,Filipe Campante; Davin Chor,2012,"Why was the Arab World Poised for Revolution? Schooling, Economic Opportunities, and the Arab Spring",The Journal of Economic Perspectives,T2,410,https://doi.org/10.1257/jep.26.2.167,T3,其他,recommended,分析阿拉伯世界为何爆发革命——教育扩张与经济机会不匹配创造了政治不稳定条件，是地缘政治动荡的经济根源分析。
xu_2011,Chenggang Xu,2011,The Fundamental Institutions of China's Reforms and Development,Journal of Economic Literature,T2,2508,https://doi.org/10.1257/jel.49.4.1076,T5,制度与发展,core,剖析中国改革与发展的基本制度架构——'地区分权的威权制'(RDA体制)如何驱动中国经济增长和制度演变。
bown_2011,Chad P. Bown,2011,"Taking Stock of Antidumping, Safeguards and Countervailing Duties, 1990–2009",World Economy,T2,148,https://doi.org/10.1111/j.1467-9701.2011.01388.x,T2,反倾销与贸易救济,recommended,盘点1990-2009年全球反倾销、保障措施和反补贴税的使用趋势，提供贸易救济工具使用模式的全景数据。
chen_cheung_2011,Xiaoli Chen; Yin‐Wong Cheung,2011,Renminbi Going Global,China & World Economy,T2,80,https://doi.org/10.1111/j.1749-124x.2011.01232.x,"T1,T5",人民币国际化与替代体系,reference,研究人民币国际化的早期进展：离岸人民币市场、双边货币互换协议和人民币在国际贸易结算中的角色扩展。
topalova_2010,Petia Topalova,2010,Factor Immobility and Regional Impacts of Trade Liberalization: Evidence on Poverty from India,American Economic Journal Applied Economics,T2,661,https://doi.org/10.1257/app.2.4.1,T2,贸易自由化与福利,core,利用印度贸易自由化的地区差异，研究要素流动性不足时贸易开放对地方贫困的影响——贸易政策的分配效应。
farrell_newman_2010,Henry Farrell; Abraham L. Newman,2010,Making global markets: Historical institutionalism in international political economy,Review of International Political Economy,T2,214,https://doi.org/10.1080/09692291003723672,T5,其他,recommended,历史制度主义视角下的全球市场构建——分析国际政治经济中的制度如何塑造全球市场规则。
bown_tovar_2010,Chad P. Bown; Patricia Tovar,2010,"Trade liberalization, antidumping, and safeguards: Evidence from India's tariff reform",Journal of Development Economics,T2,149,https://doi.org/10.1016/j.jdeveco.2010.06.001,T2,反倾销与贸易救济,recommended,研究印度在贸易自由化过程中如何使用反倾销和保障措施——贸易救济工具作为管理开放的政策缓冲机制。
mgge_2024,Daniel Mügge,2024,"EU AI sovereignty: for whom, to what end, and to whose benefit?",Journal of European Public Policy,T3,61,https://doi.org/10.1080/13501763.2024.2318475,T4,AI治理与监管,reference,批判性分析欧盟AI主权话语——为谁的利益？达成什么目标？揭示技术主权政策背后的政治经济逻辑。
carlo_schmitz_2023,Donato Di Carlo; Luuk Schmitz,2023,Europe first? The rise of EU industrial policy promoting and protecting the single market,Journal of European Public Policy,T3,117,https://doi.org/10.1080/13501763.2023.2202684,"T2,T5",产业政策,recommended,'欧洲优先'？分析欧盟产业政策的崛起——从自由市场到保护和促进单一市场的战略转向，是地缘政治驱动的产业政策转型。
seidl_schmitz_2023,Timo Seidl; Luuk Schmitz,2023,Moving on to not fall behind? Technological sovereignty and the ‘geo-dirigiste’ turn in EU industrial policy,Journal of European Public Policy,T3,103,https://doi.org/10.1080/13501763.2023.2248204,"T2,T5",产业政策,recommended,分析'技术主权'与'地缘政治导向型国家主义'——欧盟如何在技术竞争中避免落后，是大国技术竞争的欧洲视角。
pearson_etal_2022,Margaret M. Pearson; Meg Rithmire; Kellee S. Tsai,2022,China's Party-State Capitalism and International Backlash: From Interdependence to Insecurity,International Security,T3,107,https://doi.org/10.1162/isec_a_00447,T4,其他,recommended,分析中国党国资本主义模式引发的国际反弹——从相互依赖到对抗，研究中国经济模式如何重塑全球经济治理。
kim_margalit_2021,Sung Eun Kim; Yotam Margalit,2021,Tariffs As Electoral Weapons: The Political Geography of the US–China Trade War,International Organization,T3,77,https://doi.org/10.1017/s0020818320000612,"T2,T5",关税与贸易战,recommended,研究中美贸易战中关税作为选举武器的政治地理学。中国精准瞄准摇摆州实施报复性关税，以最大化总统选举的政治压力。IO。
lake_etal_2021,David A. Lake; Lisa L. Martin; Thomas Risse,2021,Challenges to the Liberal Order: Reflections on<i>International Organization</i>,International Organization,T3,386,https://doi.org/10.1017/s0020818320000636,T5,国际关系与秩序,recommended,IO创刊75周年特稿，反思自由主义国际秩序的挑战与前景。多位学者审视威权崛起、民粹主义、技术变革对国际秩序的冲击。
owen_2021,Jessica Chen Weiss; Jeremy Wallace,2021,"Domestic Politics, China's Rise, and the Future of the Liberal International Order",International Organization,T3,154,https://doi.org/10.1017/s002081832000048x,T5,国际关系与秩序,recommended,分析国内政治与中国崛起如何共同塑造自由国际秩序的未来。提出自由秩序的韧性取决于民主国家的国内政治走向。IO。
farrell_newman_2021_janus,Henry Farrell; Abraham L. Newman,2021,The Janus Face of the Liberal International Information Order: When Global Institutions Are Self-Undermining,International Organization,T3,78,https://doi.org/10.1017/s0020818320000302,"T1,T4",其他,recommended,Farrell与Newman对'武器化相互依赖'的延伸：分析自由主义全球信息秩序的两面性——开放的信息网络既促进自由也为国家监控和胁迫提供了工具。IO。
farrell_newman_2019,Henry Farrell; Abraham L. Newman,2019,Weaponized Interdependence: How Global Economic Networks Shape State Coercion,International Security,T3,1291,https://doi.org/10.1162/isec_a_00351,T1,经济胁迫理论,core,'武器化相互依赖'核心论文：全球经济网络的中心节点如何被国家用作胁迫工具——制裁经济学的理论基石。
mearsheimer_2019,John J. Mearsheimer,2019,Bound to Fail: The Rise and Fall of the Liberal International Order,International Security,T3,860,https://doi.org/10.1162/isec_a_00342,T5,国际关系与秩序,core,论自由主义国际秩序的兴衰——现实主义视角下大国竞争必然导致自由秩序的崩溃，是理解当前地缘格局的理论框架。
tsourapas_2019,Gerasimos Tsourapas,2019,"The Syrian Refugee Crisis and Foreign Policy Decision-Making in Jordan, Lebanon, and Turkey",Journal of Global Security Studies,T3,207,https://doi.org/10.1093/jogss/ogz016,T1,其他,recommended,分析叙利亚难民危机对约旦、黎巴嫩和土耳其外交政策决策的影响——难民问题如何成为地缘政治博弈的筹码。
porter_2018,Patrick Porter,2018,"Why America's Grand Strategy Has Not Changed: Power, Habit, and the U.S. Foreign Policy Establishment",International Security,T3,207,https://doi.org/10.1162/isec_a_00311,T5,地缘政治风险,recommended,分析美国大战略为何未发生根本性改变——权力、习惯和外交政策机构如何维持美国的全球介入。
brautigam_2018,Nikhil Kalyanpur; Abraham L. Newman,2018,Mobilizing Market Power: Jurisdictional Expansion as Economic Statecraft,International Organization,T3,67,https://doi.org/10.1017/s0020818318000334,"T1,T5",经济胁迫理论,recommended,研究大国如何通过管辖权扩张来动员市场权力作为经济治国工具。分析美国和欧盟在反垄断、数据保护等领域的域外管辖实践。IO。
falkner_2016,Robert Falkner,2016,The Paris Agreement and the new logic of international climate politics,International Affairs,T3,1148,https://doi.org/10.1111/1468-2346.12708,T1,其他,core,分析《巴黎协定》开创的国际气候政治新逻辑——从自上而下的强制减排到自下而上的国家自主贡献(NDC)。
hultman_peksen_2015,Lisa Hultman; Dursun Peksen,2015,Successful or Counterproductive Coercion? The Effect of International Sanctions on Conflict Intensity,Journal of Conflict Resolution,T3,126,https://doi.org/10.1177/0022002715603453,T1,其他,recommended,实证评估国际制裁是'成功的胁迫'还是'适得其反'——制裁对目标国政策行为改变的有效性检验。
peksen_son_2015,Dursun Peksen; Byunghwan Son,2015,Economic coercion and currency crises in target countries,Journal of Peace Research,T3,112,https://doi.org/10.1177/0022343314563636,T1,经济胁迫理论,recommended,研究经济胁迫与目标国货币危机的关系——经济制裁如何通过资本外逃和汇率压力触发金融不稳定。
morse_keohane_2014,Julia C. Morse; Robert O. Keohane,2014,Contested multilateralism,The Review of International Organizations,T3,601,https://doi.org/10.1007/s11558-014-9188-2,T5,全球化与治理,core,'竞争性多边主义'概念：当现有国际机构不能满足需求时，国家如何绕开或重建多边制度——理解国际秩序碎片化。
farrell_newman_2014,Henry Farrell; Abraham L. Newman,2014,Domestic Institutions beyond the Nation-State: Charting the New Interdependence Approach,World Politics,T3,214,https://doi.org/10.1017/s0043887114000057,T5,国际关系与秩序,recommended,分析超越民族国家的国内制度——全球化如何创造跨国监管网络，预示'新相互依赖'理论的制度分析维度。
liao_mcdowell_2014,Steven Liao; Daniel McDowell,2014,Redback Rising: China's Bilateral Swap Agreements and Renminbi Internationalization,International Studies Quarterly,T3,143,https://doi.org/10.1111/isqu.12161,T1,人民币国际化与替代体系,recommended,研究中国双边货币互换协议与人民币国际化：中国如何通过金融外交推进'人民币崛起'。
murdie_peksen_2012,Amanda Murdie; Dursun Peksen,2012,The impact of human rights INGO activities on economic sanctions,The Review of International Organizations,T3,111,https://doi.org/10.1007/s11558-012-9146-9,T1,其他,recommended,研究人权INGO活动如何影响经济制裁的实施——非政府组织的倡导网络在制裁决策中的作用。
head_etal_2026,Keith Head; Thierry Mayer; Marc Melitz et al.,2026,Industrial Policies for Multi-Stage Production: The Battle for Battery-Powered Vehicles,National Bureau of Economic Research,WP,0,https://doi.org/10.3386/w34884,T3,其他,reference,分析多阶段生产中的产业政策：各国围绕电动汽车电池产业链的政策竞争——产业政策的地缘政治维度。
aiyar_etal_2023,Shekhar Aiyar; Anna Ilyina; Jiaqian Chen et al.,2023,Geo-Economic Fragmentation and the Future of Multilateralism,IMF staff discussion note,WP,270,https://doi.org/10.5089/9798400229046.006,T5,全球化与治理,recommended,IMF报告：分析地缘经济碎片化对多边体系的威胁——贸易脱钩、技术分裂和金融去全球化对全球经济的长期影响。
alfaro_chor_2023,Laura Alfaro; Davin Chor,2023,Global Supply Chains: The Looming “Great Reallocation”,National Bureau of Economic Research,WP,116,https://doi.org/10.3386/w31661,"T3,T5",全球价值链与生产网络,recommended,分析全球供应链'大重新配置'的前景——地缘政治紧张如何驱动跨国企业重组全球生产网络。
arslanalp_etal_2022,Serkan Arslanalp; Chima Simpson-Bell; Barry Eichengreen,2022,The Stealth Erosion of Dollar Dominance: Active Diversifiers and the Rise of Nontraditional Reserve Currencies,IMF Working Paper,WP,94,https://doi.org/10.5089/9798400204746.001,T1,美元霸权与储备多元化,reference,记录美元在全球储备中份额的'隐形侵蚀'——各国央行主动多元化转向非传统储备货币（人民币等），挑战美元霸权。
fajgelbaum_etal_2022,Pablo Fajgelbaum; Pinelopi Goldberg; Patrick Kennedy et al.,2022,The US-China Trade War and Global Reallocations,"World Bank, Washington, DC eBooks",WP,56,https://doi.org/10.1596/1813-9450-9894,T2,关税与贸易战,reference,中美贸易战全球重新配置效应的工作论文版本——更早的分析和方法论细节。
fajgelbaum_etal_2021,Pablo Fajgelbaum; Pinelopi Goldberg; Patrick Kennedy et al.,2021,The US-China Trade War and Global Reallocations,National Bureau of Economic Research,WP,77,https://doi.org/10.3386/w29562,T2,关税与贸易战,reference,中美贸易战全球重新配置效应的早期版本——追踪贸易流向转变的实证证据。
coppola_etal_2020,Antonio Coppola; Matteo Maggiori; Brent Neiman et al.,2020,Redrawing the Map of Global Capital Flows: The Role of Cross-Border Financing and Tax Havens,National Bureau of Economic Research,WP,128,https://doi.org/10.3386/w26855,T2,产业政策,recommended,全球资本流动地图重绘的工作论文版——剥离壳公司后的真实FDI地理。
blanchard_etal_2019,Emily J. Blanchard; Chad P. Bown; Davin Chor,2019,Did Trump's Trade War Impact the 2018 Election?,National Bureau of Economic Research,WP,92,https://doi.org/10.3386/w26434,T2,关税与贸易战,reference,研究特朗普贸易战是否影响了2018年中期选举——贸易政策的政治经济反馈效应。
blanchard_etal_2016,Emily J. Blanchard; Chad P. Bown; Robert C. Johnson,2016,Global Supply Chains and Trade Policy,National Bureau of Economic Research,WP,148,https://doi.org/10.3386/w21883,"T2,T3",关税与贸易战,recommended,分析全球供应链如何改变各国贸易政策激励——上下游产业链接使保护主义成本更高，改变了最优关税计算。
bown_2010,Chad P. Bown,2010,"Taking stock of antidumping, safeguards, and countervailing duties, 1990-2009","World Bank, Washington, DC eBooks",WP,139,https://doi.org/10.1596/1813-9450-5436,T2,反倾销与贸易救济,recommended,盘点1990-2009年全球反倾销、保障措施和反补贴税使用趋势的工作论文版本。
ossa_2010,Ralph Ossa,2010,A 'New Trade' Theory of GATT/WTO Negotiations,National Bureau of Economic Research,WP,63,https://doi.org/10.3386/w16388,T2,贸易自由化与福利,reference,GATT/WTO贸易谈判'新贸易'理论的工作论文版本。
baldwin_2025,Richard Baldwin,2025,"Global supply chains : why they emerged, why they matter, and where they are going",Graduate Institute Geneva Institutional Repository (Graduate Institute of International and Development Studies),other,405,https://doi.org/10.71609/iheid-2ykv-0p36,"T3,T5",荷兰病与资源经济,recommended,Richard Baldwin综述全球供应链的起源、重要性和未来走向——分析技术变革和地缘政治如何重塑全球生产格局。
luo_assche_2023,Yadong Luo; Ari Van Assche,2023,The rise of techno-geopolitical uncertainty: Implications of the United States CHIPS and Science Act,Journal of International Business Studies,other,249,https://doi.org/10.1057/s41267-023-00620-3,"T4,T5",出口管制与技术限制,recommended,提出'技术-地缘政治不确定性'概念：分析美国CHIPS法案如何改变全球半导体产业的投资和创新格局。
